Timestamp,Phenomenon_Type,Phrase_English,Provider,Model,Model_ID,Strategy,Rep,T,I,F,Sum_TIF,Temperature,Prompt_Tokens,Completion_Tokens,Total_Tokens,Status,Raw_Response
2026-02-17T21:56:13.555429+00:00,Paradox (Logical),This sentence is false.,Anthropic,claude-sonnet-4.5,anthropic/claude-sonnet-4-5-20250929,S1,1,,,,,0.7,,,,"Error: Error code: 400 - {'error': {'message': 'anthropic/claude-sonnet-4-5-20250929 is not a valid model ID', 'code': 400}, 'user_id': 'user_2zmMPYH2aw5ERREkQ9dghvoNg6V'}",
2026-02-17T21:56:14.394774+00:00,Paradox (Logical),This sentence is false.,Anthropic,claude-sonnet-4.5,anthropic/claude-sonnet-4-5-20250929,S2,1,,,,,0.7,,,,"Error: Error code: 400 - {'error': {'message': 'anthropic/claude-sonnet-4-5-20250929 is not a valid model ID', 'code': 400}, 'user_id': 'user_2zmMPYH2aw5ERREkQ9dghvoNg6V'}",
2026-02-17T21:56:14.915710+00:00,Paradox (Logical),This sentence is false.,Anthropic,claude-sonnet-4.5,anthropic/claude-sonnet-4-5-20250929,S3,1,,,,,0.7,,,,"Error: Error code: 400 - {'error': {'message': 'anthropic/claude-sonnet-4-5-20250929 is not a valid model ID', 'code': 400}, 'user_id': 'user_2zmMPYH2aw5ERREkQ9dghvoNg6V'}",
2026-02-17T21:56:15.444564+00:00,Paradox (Logical),This sentence is false.,Meta,llama-4-maverick,meta-llama/llama-4-maverick,S1,1,0.4,0.8,0.6,1.8,0.7,240,25,265,Success,"{""T"": 0.4, ""I"": 0.8, ""F"": 0.6}"
2026-02-17T21:56:16.533210+00:00,Paradox (Logical),This sentence is false.,Meta,llama-4-maverick,meta-llama/llama-4-maverick,S2,1,0.0,1.0,0.0,1.0,0.7,155,8,163,Success,"{""T"": 0.0, ""I"": 1.0, ""F"": 0.0}"
2026-02-17T21:56:17.602130+00:00,Paradox (Logical),This sentence is false.,Meta,llama-4-maverick,meta-llama/llama-4-maverick,S3,1,0.5,1.0,0.5,2.0,0.7,154,20,174,Success,"{""P_yes"": 0.5, ""P_no"": 0.5}"
2026-02-17T21:56:18.230852+00:00,Paradox (Logical),This sentence is false.,DeepSeek,deepseek-v3,deepseek/deepseek-chat-v3-0324,S1,1,0.5,0.5,0.5,1.5,0.7,234,29,263,Success,"```json
{""T"": 0.5, ""I"": 0.5, ""F"": 0.5}
```"
2026-02-17T21:56:19.795443+00:00,Paradox (Logical),This sentence is false.,DeepSeek,deepseek-v3,deepseek/deepseek-chat-v3-0324,S2,1,0.0,1.0,0.0,1.0,0.7,141,29,170,Success,"```json
{""T"": 0.0, ""I"": 1.0, ""F"": 0.0}
```"
2026-02-17T21:56:21.413903+00:00,Paradox (Logical),This sentence is false.,DeepSeek,deepseek-v3,deepseek/deepseek-chat-v3-0324,S3,1,0.5,1.0,0.5,2.0,0.7,145,23,168,Success,"```json
{""P_yes"": 0.5, ""P_no"": 0.5}
```"
2026-02-17T21:56:23.002172+00:00,Paradox (Logical),This sentence is false.,Alibaba,qwen3-235b,qwen/qwen3-235b-a22b,S1,1,0.0,1.0,0.0,1.0,0.7,241,1139,1380,Success,"{""T"": 0.0, ""I"": 1.0, ""F"": 0.0}"
